Reporter Code,Partner Code,Trade Value (US$)
372,50,109262944
372,51,14603210
372,52,20135298
372,56,4277044424
372,58,17775723087
372,60,14917632
372,64,1372847
372,68,19487487
372,70,13589706
372,76,1459254032
372,84,27850313
372,86,82651
372,90,1216709
372,92,1335184
372,96,12467378
372,100,88219348
372,104,12670397
372,108,5040464
372,112,35430023
372,116,22843832
372,120,84962017
372,124,4717028514
372,132,11629593
372,136,29282742
372,140,5889601
372,144,200383914
372,148,7353616
372,152,367179517
372,156,3849965928
372,166,4181707
372,170,267332602
372,174,2785735
372,178,20707545
372,180,108012628
372,184,38289904
372,188,189325587
372,191,216118820
372,192,36582769
372,196,296775078
372,200,43742726
372,203,1114590924
372,204,22265918
372,208,5914026094
372,212,4802826
372,214,91007213
372,218,82766803
372,222,27229841
372,226,822818
372,230,5706712
372,231,41473873
372,232,4453079
372,233,92183178
372,234,8993793
372,238,754047
372,242,3524096
372,246,4060319185
372,251,43151244724
372,254,304948
372,258,13048437
372,262,6872441
372,266,31424525
372,268,5070960
372,270,5374313
372,276,67398657120
372,288,425969382
372,292,23810397
372,296,31841
372,300,1793859880
372,304,2952187
372,308,6031905
372,312,487495
372,320,94969607
372,324,704783512
372,328,8833247
372,332,6511664
372,340,80900835
372,344,3624571971
372,348,1294883979
372,352,222406589
372,360,717603845
372,364,233828011
372,368,12569303
372,376,2142175146
372,381,18915338231
372,384,331381964
372,388,46558086
372,392,27047775065
372,398,39657360
372,400,124314542
372,404,208173160
372,408,320218053
372,410,5374693727
372,414,261056213
372,417,895388
372,418,7534774
372,422,266217486
372,428,187126308
372,430,8323079
372,434,203188185
372,440,90553395
372,442,66315816
372,446,54039844
372,450,12497931
372,454,12077252
372,458,6024100297
372,462,4521390
372,466,92081485
372,470,229147012
372,474,1324901
372,478,22196556
372,480,91849747
372,484,1604425370
372,490,4910994095
372,492,2369995
372,496,241269
372,498,9951158
372,500,7842209
372,504,591627096
372,508,21916905
372,512,105210947
372,520,524060
372,524,11083372
372,528,32036011751
372,530,13754625
372,533,16970082
372,540,4416000
372,548,376940
372,554,440677844
372,558,23452972
372,562,6492757
372,566,560079005
372,568,155876
372,579,7301944753
372,580,353768
372,583,103892
372,584,484291
372,585,186004
372,586,362341093
372,591,105781808
372,598,23789533
372,600,73243152
372,604,137221512
372,608,2208832602
372,612,560683
372,616,1851763255
372,620,2346538159
372,624,98842
372,634,81337904
372,638,8368394
372,642,195239811
372,643,2327515430
372,646,10928419
372,654,1603035
372,659,441289
372,660,359015
372,662,4322366
372,666,763567
372,670,4333837
372,678,3012875
372,682,2065095026
372,686,86255899
372,690,10254059
372,694,24650252
372,699,956234930
372,702,12499169387
372,703,182088265
372,704,145550998
372,705,176434854
372,706,21664547
372,711,2295008491
372,716,104045620
372,724,12330961833
372,736,65798637
372,740,4422890
372,752,9795202524
372,757,9336037491
372,760,61950144
372,762,3930279
372,764,1790295282
372,768,12438747
372,776,601120
372,780,100070573
372,784,811928539
372,788,272318920
372,792,1503130010
372,795,6063077
372,796,1791281
372,798,119206
372,800,35660524
372,804,151624698
372,807,27976373
372,818,1444754662
372,826,1.87044E+11
372,834,58224375
372,838,1331899418
372,839,17985510
372,842,85278084894
372,849,1591153
372,854,10688662
372,858,51908173
372,860,35302990
372,862,170966949
372,876,54610
372,879,62622
372,882,371855
372,887,62458419
372,891,21393609
372,894,42636278
372,899,16376620786
376,0,2.57074E+11
376,8,1858000
376,20,92000
376,24,95000
376,28,404000
376,31,19157000
376,32,843719000
376,36,1603841000
376,40,1104643000
376,44,3915000
376,50,188000
376,51,2898000
376,52,3048000
376,56,4887835000
376,58,17923211976
376,60,4651000
376,68,38061000
376,70,11800000
376,76,1400863000
376,84,139000
376,92,94000
376,96,612000
376,100,210839000
376,104,23154000
376,108,682000
376,112,44992000
376,116,937000
376,120,46871000
376,124,2150195000
376,132,459000
376,136,1328000
376,140,3886000
376,144,234684000
376,148,427000
376,152,421743000
376,156,1744393000
376,166,4986000
376,170,661857000
376,174,24000
376,178,1461000
376,180,2632000
376,188,107553000
376,191,64318000
376,192,44000
376,196,785706000
376,203,370987000
376,204,192000
376,208,1042527000
376,212,4009000
376,214,26842000
376,218,158347000
376,222,14751000
376,226,7078000
376,231,106304000
376,232,1280000
376,233,30239000
376,234,601000
376,242,441000
376,246,1453356000
376,251,9114443992
376,258,10000
376,262,59153000
376,266,56059000
376,268,35359000
376,270,1110000
376,276,18549588032
376,288,35164000
376,292,10847000
376,300,1506758000
376,304,39000
376,308,72000
376,312,927000
376,320,78876000
376,324,6353000
376,328,1222000
376,332,21053000
376,340,27811000
376,344,7443279976
376,348,472595000
376,352,20436000
376,360,75711000
376,372,1814535000
376,381,13134462984
376,384,56858000
376,388,30349000
376,392,10297093008
376,398,57426000
376,400,132135000
376,404,233066000
376,408,379000
376,410,3640610008
376,414,155000
376,417,5677000
376,418,1527000
376,428,102366000
376,430,15254000
376,440,31743000
376,442,26047000
376,446,1891000
376,450,1594000
376,454,826000
376,458,421028000
376,462,181000
376,466,936000
376,470,84558000
376,471,82289000
376,473,9900000
376,474,2687000
376,480,25459000
376,484,426167000
376,490,2993792000
376,496,1075000
376,498,53645000
376,504,45539000
376,508,5000
376,512,2140000
376,520,1000
376,524,6633000
376,527,49988000
376,528,10101195016
376,530,3612000
376,533,1871000
376,540,522000
376,554,174061000
376,558,17985000
376,562,3940000
376,566,119233000
376,568,351216000
376,577,163953000
376,579,594791000
376,583,11000
376,584,211000
376,591,87222000
376,598,11161000
376,600,21398000
376,604,195654000
376,608,720319992
376,616,619071000
376,620,819690000
376,624,1436000
376,634,2882000
376,636,44212000
376,638,657000
376,642,1088263000
376,643,2142587000
376,646,4470000
376,660,343000
376,662,48000
376,678,250000
376,686,7383000
376,690,733000
376,694,751000
376,699,3390238984
376,702,2171648000
376,703,91559000
376,704,87731000
376,705,258444000
376,711,2479131000
376,716,116714000
376,724,4789448000
376,740,307000
376,752,2203349000
376,757,9927327000
376,762,2536000
376,764,2422178000
376,768,3420000
376,780,10970000
376,784,3422000
376,788,8377000
376,792,3121607000
376,795,21975000
376,796,1346000
376,800,18058000
376,804,628126000
376,807,16529000
376,818,389095000
376,826,18456205992
376,834,21575000
376,842,65031420808
376,849,8000
376,854,509000
376,858,424153000
376,860,74613000
376,862,126178000
376,891,52026000
376,894,25479000
376,899,14509130968
381,0,2.60825E+12
381,4,17238592
381,8,2659185808
381,12,17966123491
381,20,165418425
381,24,827500832
381,28,29641345
381,31,350827238
381,32,13968649767
381,36,16748402061
381,40,61314083223
381,44,1831512250
381,48,745540146
381,50,1997351913
381,51,92790721
381,52,32040905
381,56,15534711742
381,58,80137925266
381,60,232995253
381,64,781860
381,68,320991774
381,70,1604701078
381,76,29246488707
381,84,60496646
381,86,739045
381,90,3658668
381,92,380743383
381,96,273745811
381,100,5552411996
381,104,190460237
381,108,53986030
381,112,1047121778
381,116,77924822
381,120,2884105052
381,124,21531709160
381,132,37786361
381,136,233417252
381,140,53757769
381,144,877987289
381,148,33845577
381,152,6598504973
381,156,40022914073
381,166,1706843
381,170,3498475920
381,174,12112070
381,178,1360498543
381,180,454672962
381,184,765829
381,188,951229006
381,191,14011795860
381,192,968151014
381,196,2142461179
381,203,13335121570
381,204,252380783
381,208,22613344678
381,212,17083928
381,214,706490053
381,218,1815737413
381,222,286157025
381,226,68440295
381,231,1163103278
381,232,267633884
381,233,625340973
381,234,6483725
381,238,28579630
381,242,17132009
381,246,14471040393
381,251,3.40416E+11
381,254,140758344
381,258,144320747
381,262,170578846
381,266,387605939
381,268,309110288
381,270,47555539
381,276,4.71281E+11
381,288,1739605845
381,292,688773642
381,296,783920
381,300,35284930620
381,304,15423285
381,308,5799966
381,312,76118097
381,320,677365898
381,324,314264017
381,328,51710633
381,332,73505571
381,340,303697172
381,344,22779674295
381,348,17298085846
381,352,344613005
381,360,9582627790
381,364,13730422105
381,368,1524407553
381,372,18735883812
381,376,15245748544
381,384,2528171755
381,388,148695144
381,392,54307739966
381,398,2372194962
381,400,1595268885
381,404,923568224
381,408,157006802
381,410,19202533431
381,414,2531877749
381,417,79547086
381,418,69510405
381,422,5139297669
381,428,718378248
381,430,2207059966
381,434,28213501758
381,440,1328707016
381,442,941247691
381,446,204854400
381,450,307884011
381,454,74569978
381,458,8689473889
381,462,34643023
381,466,300860597
381,470,6986999013
381,474,87553896
381,478,650117885
381,480,732777103
381,484,7587487115
381,490,15850600479
381,496,160533143
381,498,446901007
381,500,4346626
381,504,6171347909
381,508,197780514
381,512,967259678
381,520,366977
381,524,92722103
381,528,1.1326E+11
381,530,1272198549
381,533,95720777
381,540,198232209
381,548,20345148
381,554,2766747327
381,558,86583105
381,562,48220849
381,566,3778100348
381,579,11363832353
381,580,13556883
381,583,2098376
381,584,47771301
381,585,208052
381,586,3501898804
381,591,3633777869
381,598,142982543
381,600,661524455
381,604,2344998581
381,608,2813216686
381,612,1434817
381,616,27445173496
381,620,24613228501
381,624,62123910
381,634,1357083173
381,638,130583634
381,642,18970353156
381,643,43299620085
381,646,61929185
381,654,30041262
381,659,2086488
381,660,4504395
381,662,11319773
381,666,32643011
381,670,66864346
381,678,7698881
381,682,19366255595
381,686,915189299
381,690,159364770
381,694,49935596
381,699,13680440016
381,702,12055509898
381,703,7518206685
381,704,1681128798
381,705,17708596773
381,706,137706363
381,711,18756096795
381,716,800994326
381,724,1.26731E+11
381,736,632708628
381,740,37033082
381,752,31390717699
381,757,1.00521E+11
381,760,6167215581
381,762,291087687
381,764,8972647916
381,768,187161720
381,776,2447808
381,780,282506763
381,784,9830575595
381,788,15019036635
381,792,30213150124
381,795,612939153
381,796,12399050
381,798,1169313
381,800,321279387
381,804,6212477684
381,807,2368758091
381,818,14613195982
381,826,1.71834E+11
381,834,385490272
381,837,5005956497
381,838,435203635
381,839,51537029
381,842,1.71237E+11
381,849,215497923
381,854,198085607
381,858,1831047855
381,860,1400314529
381,862,4618115090
381,876,6799739
381,882,1205524
381,887,828118845
381,891,3181895490
381,894,124814564
381,899,9294902047
384,0,34634954527
384,4,3686
384,8,75226
384,12,84059954
384,20,51831
384,24,45416432
384,28,2931580
384,32,230405527
384,36,37030764
384,40,32739625
384,44,11665602
384,48,56630
384,50,40242527
384,56,199364242
384,58,852700260
384,60,145529
384,68,119986
384,76,502235577
384,84,5114846
384,86,21889
384,92,1704261
384,96,1090
384,100,23079948
384,104,4499576
384,108,155379
384,116,92527
384,120,214671317
384,124,123990275
384,132,7692390
384,136,2298398
384,140,5789822
384,144,3563353
384,148,15330917
384,152,7348997
384,156,382126331
384,166,1768
384,170,6149458
384,174,46968
384,178,78282339
384,180,126974871
384,184,63246
384,188,609548
384,192,1080115
384,196,15517975
384,203,19144513
384,204,237425147
384,208,66972135
384,212,123206
384,214,92032
384,218,3955053
384,222,104662
384,226,13592767
384,231,639346
384,246,61207871
384,251,7162701421
384,258,108687
384,262,179220
384,266,220361509
384,270,62791647
384,276,1657198841
384,288,782038509
384,292,6531319
384,296,1536
384,300,231581017
384,320,31611901
384,324,329981164
384,332,286451
384,340,4570747
384,344,26793489
384,348,13606426
384,352,663416
384,360,168504469
384,364,9382096
384,368,28188
384,372,141764506
384,376,93900147
384,381,1878840969
384,388,272112
384,392,651763836
384,400,1894347
384,404,19093934
384,408,1156697
384,410,210951733
384,414,10602214
384,418,1938
384,422,21397899
384,430,95495234
384,434,2798503
384,446,29480
384,450,4178320
384,454,1226493
384,458,145442346
384,466,965032282
384,470,16659577
384,478,124766821
384,480,7754898
384,484,18373674
384,490,257127508
384,504,181638722
384,508,5140926
384,512,274333
384,524,3112
384,528,3379054923
384,530,858542
384,540,268700
384,548,5993356
384,554,8739627
384,558,7440218
384,562,214337420
384,566,2354886854
384,579,39906214
384,580,1813
384,586,82259576
384,591,30267782
384,598,1370
384,600,3123536
384,604,1229337
384,608,27846894
384,616,355148999
384,620,141986576
384,624,9433791
384,626,25204
384,634,835928
384,642,27271396
384,643,727933281
384,646,444903
384,654,3737702
384,659,32200
384,666,18263
384,670,38571434
384,678,246418
384,682,42050660
384,686,367630219
384,690,331969
384,694,78358383
384,699,428356181
384,702,30137930
384,704,151571301
384,711,255993125
384,716,1518079
384,724,1258002898
384,736,139756
384,740,8029
384,752,70279289
384,757,232838514
384,760,2354794
384,764,317118995
384,768,316927910
384,780,10834653
384,784,36244790
384,788,117316908
384,792,120505773
384,796,23364
384,798,1472
384,800,599276
384,818,53346280
384,826,969443799
384,834,10692867
384,837,138427551
384,842,2306372263
384,854,667343663
384,858,479662
384,862,130260791
384,887,213335
384,891,12016549
384,894,2182066
384,899,7915274
388,0,26264407044
388,4,7330
388,12,34890
388,24,88172
388,28,19590518
388,31,23303
388,32,17673491
388,36,47325828
388,40,11837015
388,44,17124327
388,48,526
388,50,1220618
388,51,18858
388,52,181605995
388,56,13424261
388,58,65419536
388,60,5045379
388,68,1366284
388,76,281827217
388,84,48687222
388,86,45806
388,92,1168947
388,96,337924
388,100,982496
388,104,7845
388,112,186656
388,120,12881
388,124,1600936948
388,132,55162
388,136,24905561
388,144,1516522
388,148,13050
388,152,12235470
388,156,197043127
388,162,32644
388,170,76203328
388,178,82478
388,180,145139
388,188,69763516
388,191,12824
388,192,17688062
388,196,1535394
388,200,2612112
388,203,10099169
388,204,67038
388,208,22900632
388,212,85239831
388,214,49838059
388,218,4328706
388,222,4829360
388,226,4550
388,230,250868
388,231,116049
388,233,3932799
388,234,44190
388,238,1901
388,242,30237
388,246,76338401
388,251,577397817
388,254,786135
388,258,41230
388,262,47754
388,266,18126
388,268,21879
388,276,243975493
388,288,290343751
388,292,167715
388,296,29042
388,300,4403470
388,308,11459829
388,312,3468873
388,320,48978599
388,328,147883239
388,332,5309547
388,340,13576932
388,344,80461707
388,348,2123425
388,352,3002373
388,360,36847959
388,364,8553958
388,372,161752646
388,376,27493427
388,381,120030773
388,384,285110
388,392,1298415793
388,398,24251
388,400,57360
388,404,315840
388,408,14312890
388,410,31655017
388,414,107185
388,422,26092
388,428,68875
388,430,304963
388,434,16529
388,440,299940
388,442,275599
388,446,2362
388,450,30749
388,454,272664
388,458,27488763
388,462,782
388,466,34958
388,470,1625490
388,474,1479351
388,480,504328
388,484,591790232
388,490,97539427
388,496,61600
388,498,11550
388,500,1693485
388,504,52750
388,512,19213
388,528,897933787
388,530,203837322
388,533,4425092
388,548,22021
388,554,123809173
388,558,2991831
388,562,44698
388,566,707982
388,574,7476968
388,579,680903684
388,580,63933
388,585,168418
388,586,6385224
388,591,124449943
388,598,2810
388,600,169584
388,604,7436680
388,608,2689547
388,616,21718887
388,620,37870689
388,624,9000
388,626,18383
388,634,53450
388,638,13721
388,642,914710
388,643,242059244
388,646,149826
388,654,157823
388,659,11454996
388,660,181608
388,662,28100460
388,666,3687
388,670,21405768
388,682,226946
388,686,54075
388,690,17657
388,694,121987
388,699,20218602
388,702,12826406
388,703,3289131
388,704,4618113
388,705,284340
388,711,7388143
388,716,4068
388,724,67359217
388,732,6706
388,736,451814
388,740,41821772
388,752,180190737
388,757,116958005
388,760,481234
388,762,229095
388,764,58886781
388,768,19691
388,780,1304077697
388,784,862262
388,788,192736
388,792,103711282
388,795,29208
388,796,2303947
388,798,3659
388,800,63124
388,804,3341103
388,810,33242687
388,818,315389
388,826,1922354220
388,834,189661
388,838,135759105
388,842,12040857156
388,849,78984
388,858,9164389
388,860,727312
388,862,485763808
388,887,39633
388,890,42181
388,891,642820
388,894,25808
388,899,442718018
392,0,6.61304E+12
392,4,924114778
392,8,45734387
392,12,3459664345
392,20,95363918
392,24,634976482
392,28,174270584
392,31,150552581
392,32,11435511123
392,36,2.09692E+11
392,40,20982382431
392,44,3934857835
392,48,5521195747
392,50,4190485618
392,51,11350916
392,52,501194978
392,56,6753114101
392,58,55235051976
392,60,828870172
392,64,100255904
392,68,774848638
392,70,41434436
392,76,51791474229
392,80,1744360
392,84,445547283
392,86,3620040
392,90,923151856
392,92,32211195
392,96,14145601371
392,100,622661461
392,104,2208205986
392,108,97467648
392,112,168237887
392,116,822195734
392,120,590804476
392,124,1.50804E+11
392,132,38259296
392,136,66936942
392,140,89358007
392,144,5911696486
392,148,79425310
392,152,31315532194
392,156,4.60851E+11
392,166,16530829
392,170,11187486970
392,174,29835648
392,178,174181581
392,180,855386210
392,184,30667262
392,188,1778238305
392,191,152603112
392,192,1120959456
392,196,2931325708
392,200,682010825
392,203,1929149237
392,204,160176891
392,208,24305319825
392,212,95192391
392,214,2177877391
392,218,4389354961
392,222,1058772961
392,226,196392669
392,230,293360880
392,231,969124882
392,232,113602855
392,233,167105194
392,238,8974949
392,242,896001215
392,246,17809319118
392,251,1.20085E+11
392,254,43131859
392,258,1110535531
392,262,204313516
392,266,1799038968
392,268,36245771
392,270,370949953
392,276,2.76059E+11
392,278,164365135
392,280,29281617096
392,288,1576214639
392,292,322175467
392,296,66995801
392,300,9476166814
392,304,1074590305
392,308,57893051
392,312,278356795
392,320,1972099276
392,324,261741158
392,328,292001426
392,332,235950049
392,340,2018875310
392,344,2.44966E+11
392,348,5403863360
392,352,2551090697
392,360,1.987E+11
392,364,41935348430
392,368,2153036305
392,372,33542174866
392,376,18692513781
392,381,89964988035
392,384,849196488
392,388,1291035687
392,398,963409500
392,400,1753447839
392,404,2129437295
392,408,4759786984
392,410,3.60237E+11
392,414,29438018075
392,417,27630139
392,418,449492793
392,422,1455824780
392,428,145612525
392,430,12484247224
392,434,1493380687
392,440,245229902
392,442,302822937
392,446,1243611509
392,450,649970337
392,454,726592771
392,458,1.9782E+11
392,462,155089734
392,466,136958141
392,470,904673977
392,478,1562462334
392,480,878524482
392,484,51969822324
392,490,3.50285E+11
392,496,917416522
392,498,7520024
392,500,7482001
392,504,4276066512
392,508,554871270
392,512,24768292175
392,520,12101351
392,524,585868844
392,528,1.05802E+11
392,530,904952817
392,540,1813141195
392,548,730177762
392,554,33853624501
392,558,602393050
392,562,83353111
392,566,3922477323
392,570,2006327
392,579,21579657895
392,580,437364193
392,581,314901554
392,582,336062579
392,583,485819173
392,584,1223949254
392,585,237734990
392,586,15334460160
392,591,55333905917
392,598,6483028311
392,600,1829456039
392,604,6776575230
392,608,94262535423
392,612,1387522
392,616,3621457917
392,620,9658307842
392,624,57660137
392,626,1652310
392,634,27220670408
392,638,212104488
392,642,1131980484
392,643,36358156519
392,646,136661344
392,654,38660792
392,659,41968057
392,660,5639044
392,662,113331759
392,666,9228376
392,670,201602084
392,678,11171372
392,682,1.31159E+11
392,686,412251639
392,690,117459381
392,694,87201642
392,699,44429658728
392,702,2.1566E+11
392,703,271633166
392,704,22629820838
392,705,585418972
392,706,20702389
392,711,41587656053
392,716,2477179594
392,720,21427792
392,724,37219977909
392,732,10350548
392,736,757124162
392,740,423267029
392,752,35898944338
392,757,58189555418
392,760,2434418135
392,762,76893646
392,764,2.06054E+11
392,768,185993701
392,772,1024902
392,776,142551531
392,780,887880901
392,784,1.22084E+11
392,788,995586432
392,792,13017731383
392,795,88705399
392,796,5452115
392,798,3818549
392,800,438814845
392,804,1313526827
392,807,102026128
392,810,11356421478
392,818,8658113162
392,826,1.87338E+11
392,834,1432211572
392,839,3562294
392,842,1.75295E+12
392,849,2230281312
392,854,210223859
392,858,1186303043
392,860,790283598
392,862,9358985860
392,879,1191499
392,882,178403489
392,886,156015766
392,887,2706099138
392,890,557729482
392,891,106561169
392,894,2620342179
392,899,26930523
398,0,49123356614
398,4,36877945
398,8,1272484
398,12,7586889
398,24,68199
398,28,99991
398,31,197063742
398,32,6639979
398,36,20905948
398,40,198535857
398,44,76360191
398,48,19997
398,50,14172284
398,51,13824417
398,52,491498
398,56,60097182
398,58,180713360
398,60,1013265693
398,64,255485
398,68,4315399
398,70,114400
398,76,98976471
398,80,5100
398,84,437697
398,86,6199
398,90,8000
398,92,451094577
398,96,117599
398,100,59845518
398,104,8100
398,108,143099
398,112,532903487
398,116,54998
398,120,3380584
398,124,108904138
398,132,1300
398,136,2765993
398,140,66396
398,144,13240092
398,148,4899
398,152,46222785
398,156,2287872622
398,162,59699
398,166,37199
398,170,22706286
398,178,9399
398,180,1097697
398,188,63761794
398,191,18161529
398,192,92380485
398,196,59658066
398,203,275892697
398,204,506691
398,208,39302458
398,212,3136986
398,214,355497
398,218,10370675
398,222,11683891
398,226,40699
398,231,841793
398,232,11799
398,233,331176410
398,238,121499
398,246,732263217
398,251,385612079
398,258,91996
398,260,314889
398,262,81499
398,266,134400
398,268,36062013
398,270,9897
398,276,2744015092
398,288,1311995
398,292,1131793
398,300,53349512
398,304,145899
398,308,15600
398,320,6999895
398,324,41597
398,328,740996
398,340,1511195
398,344,30241955
398,348,229728055
398,352,1155982
398,360,33965056
398,364,398573309
398,368,3504698
398,372,202466589
398,376,76603779
398,381,1969051186
398,384,8718592
398,388,393395
398,392,554930942
398,400,3346982
398,404,2279185
398,408,6420144
398,410,885578019
398,414,686692
398,417,639669176
398,418,45399
398,422,5752277
398,428,186236292
398,430,615893
398,434,146299
398,440,518296078
398,442,320994
398,446,346300
398,450,26098
398,454,130500
398,458,61091409
398,462,76698
398,466,300000
398,470,1872682
398,478,36500
398,480,5293500
398,484,17174770
398,490,67313991
398,496,141153831
398,498,32504981
398,500,599
398,504,21634687
398,508,334896
398,512,653199
398,520,10199
398,528,1773570436
398,540,25698
398,554,2896284
398,558,4455197
398,562,407798
398,566,6616089
398,570,199899
398,574,33600
398,579,12032839
398,580,28697
398,583,17199
398,586,26651199
398,591,25703059
398,598,78199
398,600,21599
398,604,24664593
398,608,31756576
398,612,305499
398,616,433406996
398,620,4398033
398,634,917593
398,642,40553084
398,643,19021939986
398,646,1276776
398,654,399691
398,660,887864
398,678,65199
398,682,49044109
398,686,594600
398,690,117499
398,694,198192
398,699,187897922
398,702,42583040
398,703,109054988
398,704,31539785
398,705,11643837
398,711,21802446
398,716,5600
398,724,74440378
398,732,207999
398,736,941198
398,740,19499
398,752,138029939
398,757,1625234312
398,760,16131270
398,762,284438332
398,764,228903015
398,772,156598
398,780,1409995
398,784,117773677
398,788,2988194
398,792,1114581251
398,795,655053180
398,796,376295
398,798,184298
398,804,1450008049
398,807,861081
398,818,54376232
398,826,2298553728
398,834,183397
398,842,1340123612
398,849,107799
398,854,1678997
398,858,68897
398,860,1302163073
398,862,2625185
398,876,32299
398,882,99499
398,887,390899
398,891,9758166
398,894,324698
398,899,90770651
400,0,26399323785
400,4,3570236
400,8,335236
400,12,70967845
400,24,2402464
400,31,2671507
400,32,305748652
400,36,269736642
400,40,103246391
400,48,181117105
400,50,10073947
400,51,88029
400,56,44931913
400,58,306338396
400,68,140092
400,70,661191
400,76,217500232
400,96,166519
400,100,98238292
400,104,495553
400,112,251422
400,120,462361
400,124,80148189
400,140,35762
400,144,60638831
400,148,99920
400,152,7156034
400,156,588400702
400,170,4394916
400,174,21468
400,178,211562
400,180,426766
400,188,1695060
400,191,6351213
400,192,1893490
400,196,36149909
400,203,34595499
400,204,73340
400,208,115420686
400,214,326276
400,218,2400113
400,231,78212736
400,232,4291160
400,233,1779737
400,242,78267
400,246,69783153
400,251,836730178
400,262,1992444
400,266,249577
400,268,1909378
400,276,1754020260
400,288,68143
400,300,131452379
400,304,107922
400,320,9644263
400,324,510087
400,340,1392011
400,344,20191111
400,348,41034854
400,352,142609
400,360,390437823
400,364,124083876
400,368,3021115192
400,372,71139857
400,376,256524687
400,381,1073452740
400,384,1875418
400,388,389191
400,392,998130186
400,398,4609877
400,404,11469253
400,408,289975
400,410,655314740
400,414,113476705
400,417,22207
400,418,257239
400,422,349759550
400,428,518855
400,430,104124
400,434,120749374
400,440,488648
400,442,3419566
400,446,6196
400,450,514721
400,454,6530114
400,458,544589243
400,466,30223
400,470,2441462
400,478,46387
400,480,10930034
400,484,7289025
400,490,310239362
400,492,23737923
400,496,979513
400,498,2014122
400,504,39646402
400,508,1750303
400,512,67780706
400,524,12810605
400,528,610352796
400,554,105597222
400,558,75852
400,562,14251
400,566,1072888
400,579,33453985
400,586,107821471
400,591,666168
400,598,705
400,600,627881
400,604,1728647
400,608,71081305
400,616,38946696
400,620,65890811
400,624,227893
400,634,135800934
400,642,145933076
400,643,279787770
400,646,8462
400,682,1348499365
400,686,316579
400,694,61772
400,699,1177741812
400,702,54449610
400,703,14023879
400,704,14192543
400,705,18528861
400,706,1397864
400,711,51485096
400,716,12128353
400,724,303795609
400,736,157509438
400,752,176391561
400,757,315681928
400,760,531771446
400,762,379692
400,764,183504216
400,768,25387
400,784,489145500
400,788,62897370
400,792,668465864
400,795,119337
400,800,4775682
400,804,278909360
400,807,7252202
400,818,316498890
400,826,967929120
400,834,3094201
400,838,539839324
400,842,1961663983
400,858,6927833
400,860,2561739
400,862,3312594
400,879,67203721
400,887,98508247
400,891,10776036
400,894,108835
400,899,1206220772
404,0,18047503903
404,12,1518803
404,24,1214003
404,32,121450833
404,36,132161006
404,40,37708218
404,48,78274686
404,50,4810615
404,56,65033574
404,58,247821699
404,70,396668
404,76,76156497
404,100,3762810
404,104,140283
404,108,26448346
404,120,3244616
404,124,125711410
404,132,6483
404,140,37996
404,144,22737471
404,148,105535
404,152,3258905
404,156,234842532
404,170,341595
404,174,13717613
404,178,3935789
404,180,106187527
404,191,1972591
404,196,5889577
404,200,1878179
404,203,17426136
404,204,518166
404,208,84858433
404,226,178752
404,230,11433092
404,231,90778125
404,232,8462090
404,246,128328400
404,251,567677624
404,262,12830667
404,266,903527
404,270,190638
404,276,1053357912
404,288,2452426
404,300,34910106
404,324,446268
404,344,66512373
404,348,14833198
404,360,192338648
404,364,76597016
404,368,101291
404,372,63382864
404,376,140890108
404,381,407718155
404,384,1885630
404,388,395323
404,392,911021264
404,400,12205324
404,408,966900
404,410,141553960
404,414,15156840
404,422,4487863
404,430,18023200
404,434,239438
404,442,2430196
404,450,7168468
404,454,17594857
404,458,263620750
404,466,488657
404,470,1148086
404,471,5946026
404,478,322991
404,480,51417718
404,484,60245932
404,490,73253867
404,504,5766754
404,508,6340695
404,512,3217633
404,527,171115
404,528,607140447
404,554,11873782
404,562,277619
404,566,15073960
404,577,664
404,579,43595778
404,586,501129396
404,608,12363740
404,616,19577008
404,620,42058086
404,624,3632
404,634,23556717
404,638,3332702
404,642,14948678
404,643,71186091
404,646,158263791
404,678,87944
404,682,609345667
404,686,1989562
404,690,8975555
404,694,428305
404,699,544405614
404,702,186923433
404,703,1644446
404,704,5821880
404,705,3329094
404,706,116357946
404,711,952609975
404,716,101984273
404,724,136671558
404,732,402430
404,736,130212157
404,752,179208715
404,757,240022487
404,760,1726923
404,764,96888233
404,768,1527747
404,780,272650
404,784,1176062532
404,788,1749575
404,792,39551177
404,800,925837726
404,818,312156547
404,826,2242878326
404,834,720377160
404,837,170818415
404,838,30621209
404,842,1043642090
404,854,705421
404,858,1428726
404,887,59633597
404,891,3708074
404,894,28511223
404,899,541642136
410,0,2.12101E+12
410,4,340356631
410,8,93484874
410,12,1556193974
410,20,129737874
410,24,1941632408
410,28,14854995
410,31,103079555
410,32,5532386595
410,36,58373098731
410,40,5071844526
410,44,1304390595
410,48,1921170631
410,50,4480097232
410,51,10049441
410,52,59348947
410,56,1342614275
410,58,10032005065
410,60,503625307
410,64,63146525
410,68,184049053
410,70,4389346
410,76,19211059878
410,84,33784725
410,86,1189615
410,90,273004486
410,92,17516771
410,96,3524125306
410,100,495363387
410,104,989477748
410,108,9293301
410,112,94143846
410,116,202305313
410,120,438690195
410,124,35780746884
410,132,534098
410,136,112853484
410,140,9914881
410,144,3533321564
410,148,2366305
410,152,11580024644
410,156,1.34311E+11
410,162,2604367
410,166,614607
410,170,2152685806
410,174,3771418
410,178,1067961322
410,180,108509454
410,184,1019707
410,188,914942795
410,191,291158916
410,192,366661
410,196,2051429658
410,200,149666911
410,203,1205870629
